Organoid,Day,Area,Circ.,AR,Solidity,Complexity,Feret,Volume,GlucoseGlo,GlutamateGlo,LactateGlo,PyruvateGlo,MalateGlo,BCAAGlo,Classification,Sub_Bad(z=-1.08),Sub_Bad(z=0),Phase,GlucoseGlo_TL,GlutamateGlo_TL,LactateGlo_TL,PyruvateGlo_TL,MalateGlo_TL,BCAAGlo_TL
BA1_96_1_A10,17,1511003.041,0.303,1.437,0.703,0.246648,2022.837,115378819.3,-1807.5,-10,1062.5,-25,0.025,-117.5,Good,,,LD,757.5,2.75,2,9,0.125,65
BA1_96_1_A11,17,1030104.182,0.602,1.855,0.919,0.209758,1668.353,74437330.24,-1295,-7.5,957.5,-7.5,-0.1,-50,Good,,,LD,757.5,2.75,2,9,0.125,65
BA1_96_1_A12,17,1388400.762,0.624,1.843,0.93,0.268899,1909.889,102638576.6,-1707.5,-10,1382.5,-17.5,0.075,-100,Good,,,LD,757.5,2.75,2,9,0.125,65
BA1_96_1_A2,17,1031183.791,0.52,1.286,0.825,0.204397,1486.183,71775575.32,-1370,-7.5,837.5,-15,0.2,-92.5,Good,,,LD,757.5,2.75,2,9,0.125,65
BA1_96_1_A3,17,874034.04,0.626,1.258,0.871,0.200818,1316.917,57932138.66,-1012.5,-7.5,885,-30,0.2,-72.5,Good,,,LD,757.5,2.75,2,9,0.125,65
BA1_96_1_A4,17,996800.08,0.581,1.721,0.9,0.213455,1634.351,66204827.67,-1090,-7.5,760,-22.5,0.1,-80,Good,,,LD,757.5,2.75,2,9,0.125,65
BA1_96_1_A5,17,966467.934,0.612,1.431,0.892,0.217964,1428.924,71524261.56,-1105,-7.5,897.5,-25,0.075,-52.5,Good,,,LD,757.5,2.75,2,9,0.125,65
BA1_96_1_A6,17,1113221.905,0.695,1.162,0.946,0.213509,1413.834,86002410.26,-1315,-7.5,1037.5,-27.5,0.1,-50,Good,,,LD,757.5,2.75,2,9,0.125,65
BA1_96_1_A7,17,1201464.735,0.525,1.211,0.86,0.239516,1496.545,81375148.02,-825,-7.5,1027.5,-32.5,-0.05,-42.5,Good,,,LD,757.5,2.75,2,9,0.125,65
BA1_96_1_A8,17,1190171.302,0.582,1.185,0.886,0.22195,1515.6,91857635.3,-1505,-7.5,1180,-20,0.025,-52.5,Bad,,,LD,757.5,2.75,2,9,0.125,65
BA1_96_1_A9,17,860472.217,0.645,1.066,0.903,0.231774,1188.884,59072668.16,-572.5,-7.5,1015,-27.5,-0.05,-25,Good,,,LD,757.5,2.75,2,9,0.125,65
BA1_96_1_B1,17,900181.187,0.604,1.313,0.882,0.216352,1392.334,61519386.57,-362.5,-2.5,735,-22.5,0.275,-37.5,Uncertain-Bad,,,LD,757.5,2.75,2,9,0.125,65
BA1_96_1_B10,17,1314550.69,0.513,1.433,0.865,0.305886,1652.503,75542317.14,-1205,-5,630,-7.5,-0.175,-55,Good,,,LD,757.5,2.75,2,9,0.125,65
BA1_96_1_B11,17,886061.364,0.644,1.916,0.93,0.207355,1505.639,59810287.33,-177.5,-5,880,-47.5,-0.025,-5,Good,,,LD,757.5,2.75,2,9,0.125,65
BA1_96_1_B12,17,774261.234,0.688,1.55,0.943,0.254246,1346.331,60949153.84,-552.5,-5,872.5,-2.5,-0.025,-45,Bad,Bad_low,Bad_low,LD,757.5,2.75,2,9,0.125,65
BA1_96_1_B2,17,932915.159,0.519,1.457,0.821,0.227926,1452.092,64838625.9,-1077.5,-2.5,747.5,-25,0.25,-67.5,Good,,,LD,757.5,2.75,2,9,0.125,65
BA1_96_1_B3,17,796096.012,0.662,1.288,0.898,0.190373,1254.31,61311768.8,-1500,-2.5,1032.5,-20,0.325,-75,Good,,,LD,757.5,2.75,2,9,0.125,65
BA1_96_1_B4,17,820278.029,0.561,1.761,0.888,0.229259,1442.906,58840480.32,-1137.5,-2.5,747.5,-10,0.175,-37.5,Good,,,LD,757.5,2.75,2,9,0.125,65
BA1_96_1_B5,17,782030.776,0.715,1.643,0.943,0.202443,1298.258,54232925.43,-1047.5,-2.5,765,-10,0.075,-30,Good,,,LD,757.5,2.75,2,9,0.125,65
BA1_96_1_B6,17,842361.481,0.623,1.289,0.884,0.179775,1278.79,57831485.05,-1020,-5,917.5,-17.5,0.175,-42.5,Good,,,LD,757.5,2.75,2,9,0.125,65
BA1_96_1_B7,17,824487.289,0.692,1.293,0.927,0.1918,1224.916,55806960.19,-1340,-5,720,-10,-0.125,-55,Good,,,LD,757.5,2.75,2,9,0.125,65
BA1_96_1_B8,17,881864.234,0.573,1.71,0.886,0.206192,1518.894,59252418.08,-1480,-7.5,775,-15,-0.1,-72.5,Good,,,LD,757.5,2.75,2,9,0.125,65
BA1_96_1_B9,17,846097.654,0.575,1.528,0.894,0.364727,1340.034,56754624.31,-825,-5,845,-12.5,-0.1,-20,Good,,,LD,757.5,2.75,2,9,0.125,65
BA1_96_1_C1,17,741472.676,0.698,1.162,0.918,0.248637,1191.34,55311341.44,-925,-2.5,772.5,-25,0.1,-75,Uncertain-Good,,,LD,757.5,2.75,2,9,0.125,65
BA1_96_1_C10,17,961961.479,0.633,1.207,0.907,0.236826,1388.603,63873720.22,-1417.5,-5,692.5,-20,-0.1,-72.5,Good,,,LD,757.5,2.75,2,9,0.125,65
BA1_96_1_C12,17,950158.568,0.529,1.158,0.883,0.298331,1336.014,64628383.59,-815,-5,982.5,-20,-0.05,-77.5,Good,,,LD,757.5,2.75,2,9,0.125,65
BA1_96_1_C2,17,814728.356,0.492,1.486,0.821,0.250288,1504,54273073.16,-937.5,-2.5,575,-32.5,0.125,-57.5,Good,,,LD,757.5,2.75,2,9,0.125,65
BA1_96_1_C3,17,813024.031,0.581,1.394,0.873,0.289006,1303.566,55956647.19,-1445,-5,810,-25,0.2,-82.5,Good,,,LD,757.5,2.75,2,9,0.125,65
BA1_96_1_C4,17,905409.403,0.575,1.187,0.857,0.199927,1333.53,64014086.14,-1215,-2.5,717.5,-5,0.1,-67.5,Good,,,LD,757.5,2.75,2,9,0.125,65
BA1_96_1_C5,17,847674.611,0.715,1.278,0.942,0.179314,1307.237,57696524.32,-1277.5,-5,827.5,7.5,0.05,-57.5,Good,,,LD,757.5,2.75,2,9,0.125,65
BA1_96_1_C6,17,1002610.558,0.51,1.369,0.814,0.255604,1506.706,66362333.69,-1502.5,-5,925,-27.5,0.075,-47.5,Good,,,LD,757.5,2.75,2,9,0.125,65
BA1_96_1_C7,17,1169003.698,0.523,1.361,0.875,0.2858,1575.805,92644784.09,-1837.5,-10,1515,-10,0.125,-95,Bad,Bad_high,Bad_high,LD,757.5,2.75,2,9,0.125,65
BA1_96_1_C8,17,926443.573,0.58,1.233,0.877,0.223209,1354.857,66593876.41,-1405,-5,855,-30,-0.1,-62.5,Good,,,LD,757.5,2.75,2,9,0.125,65
BA1_96_1_D1,17,284640.594,0.737,1.534,0.948,0.201374,768.86,33215808.46,-582.5,-5,1212.5,0,0.1,-32.5,Bad,,,LD,757.5,2.75,2,9,0.125,65
BA1_96_1_D10,17,1384252.154,0.334,1.666,0.789,0.351454,1935.466,95708612.54,-1107.5,-5,1015,2.5,0.1,-25,Good,,,LD,757.5,2.75,2,9,0.125,65
BA1_96_1_D11,17,1117455.426,0.398,1.83,0.732,0.254879,1832.834,78476819.92,-1012.5,-5,887.5,-10,-0.05,-27.5,Good,,,LD,757.5,2.75,2,9,0.125,65
BA1_96_1_D12,17,1154477.505,0.559,1.429,0.853,0.191196,1630.07,76795121.31,-510,-2.5,1070,-10,0.025,-45,Good,,,LD,757.5,2.75,2,9,0.125,65
BA1_96_1_D2,17,812611.596,0.807,1.117,0.976,0.194137,1132.672,52811910.46,-1000,-2.5,837.5,-17.5,0.075,-22.5,Good,,,LD,757.5,2.75,2,9,0.125,65
BA1_96_1_D3,17,863134.847,0.558,1.255,0.87,0.196183,1338.035,59035786.9,-295,-5,880,22.5,0.125,-7.5,Good,,,LD,757.5,2.75,2,9,0.125,65
BA1_96_1_D4,17,782321.907,0.636,1.245,0.927,0.272184,1222.708,52768653.46,-1040,-5,672.5,-7.5,0.075,-32.5,Uncertain-Good,,,LD,757.5,2.75,2,9,0.125,65
BA1_96_1_D5,17,781636.537,0.736,1.084,0.939,0.191429,1101.305,50782106.97,-830,-2.5,677.5,-10,-0.025,-30,Uncertain-Good,,,LD,757.5,2.75,2,9,0.125,65
BA1_96_1_D6,17,935383.702,0.549,1.392,0.839,0.20493,1504.653,65045158.23,-420,-2.5,832.5,-10,0.075,-30,Good,,,LD,757.5,2.75,2,9,0.125,65
BA1_96_1_D8,17,1099205.19,0.525,2.174,0.896,0.250555,1734.502,77047717.96,-1007.5,-5,1127.5,-10,0.15,-25,Good,,,LD,757.5,2.75,2,9,0.125,65
BA1_96_1_D9,17,834591.939,0.691,1.177,0.935,0.179212,1206.788,58594426.94,-692.5,-2.5,905,2.5,0.15,-17.5,Good,,,LD,757.5,2.75,2,9,0.125,65
BA1_96_1_E1,17,889573.124,0.639,1.125,0.92,0.24056,1336.504,62559450.62,-400,-2.5,895,2.5,-0.125,12.5,Good,,,LD,757.5,2.75,2,9,0.125,65
BA1_96_1_E10,17,901703.556,0.557,2.593,0.867,0.177884,1675.036,62375184.04,-1027.5,-5,745,-10,0.025,-42.5,Good,,,LD,757.5,2.75,2,9,0.125,65
BA1_96_1_E11,17,841433.503,0.719,1.147,0.949,0.200665,1249.933,49873370.42,-387.5,-5,772.5,-5,-0.075,-27.5,Uncertain-Good,,,LD,757.5,2.75,2,9,0.125,65
BA1_96_1_E12,17,874306.975,0.591,1.172,0.875,0.243703,1249.05,62988530.26,-427.5,-2.5,827.5,-7.5,-0.05,-50,Good,,,LD,757.5,2.75,2,9,0.125,65
BA1_96_1_E2,17,855250.066,0.553,1.123,0.893,0.302098,1224.777,58026837.85,-1052.5,-5,707.5,-5,-0.025,-65,Good,,,LD,757.5,2.75,2,9,0.125,65
BA1_96_1_E3,17,893994.667,0.585,2.304,0.887,0.195708,1571.1,61063147.39,-985,-2.5,760,-20,0,-42.5,Good,,,LD,757.5,2.75,2,9,0.125,65
BA1_96_1_E4,17,949351.894,0.424,1.339,0.802,0.385865,1495.589,63384523.61,-992.5,-5,840,5,-0.025,-35,Good,,,LD,757.5,2.75,2,9,0.125,65
BA1_96_1_E5,17,745099.675,0.683,1.527,0.934,0.162572,1239.31,53194079.49,-977.5,-2.5,725,-5,-0.05,-27.5,Uncertain-Bad,,,LD,757.5,2.75,2,9,0.125,65
BA1_96_1_E6,17,972533.151,0.531,1.212,0.835,0.243758,1474.348,67139416.86,-565,-2.5,947.5,-7.5,0.025,-35,Uncertain-Good,,,LD,757.5,2.75,2,9,0.125,65
BA1_96_1_E7,17,924654.334,0.636,1.17,0.891,0.193967,1287.652,66292977.06,-1347.5,-5,840,-5,-0.05,-72.5,Good,,,LD,757.5,2.75,2,9,0.125,65
BA1_96_1_E9,17,1147417.593,0.534,1.299,0.849,0.223645,1571.64,73487040.69,-200,-5,1210,-15,0.35,-10,Uncertain-Good,,,LD,757.5,2.75,2,9,0.125,65
BA1_96_1_F1,17,1368585.701,0.464,1.239,0.821,0.232247,1622.021,107244893,-1720,-5,1242.5,-12.5,0.025,-95,Good,,,LD,757.5,2.75,2,9,0.125,65
BA1_96_1_F10,17,849203.045,0.61,2.055,0.914,0.186356,1508.301,56945848.88,-1180,-5,757.5,-5,0.275,-57.5,Uncertain-Good,,,LD,757.5,2.75,2,9,0.125,65
BA1_96_1_F11,17,961761.327,0.597,1.31,0.877,0.181973,1375.822,63723906.25,-1000,-5,922.5,-5,0.125,-37.5,Good,,,LD,757.5,2.75,2,9,0.125,65
BA1_96_1_F12,17,819616.921,0.626,1.439,0.908,0.195117,1317.292,50814285.32,-400,-2.5,962.5,10,0.025,-40,Good,,,LD,757.5,2.75,2,9,0.125,65
BA1_96_1_F2,17,897767.231,0.659,1.067,0.918,0.206011,1267.739,60012068.75,-1452.5,-5,795,-10,-0.05,-77.5,Good,,,LD,757.5,2.75,2,9,0.125,65
BA1_96_1_F3,17,1006522.622,0.578,1.653,0.854,0.182191,1496.018,64706052.07,-295,-7.5,855,-17.5,-0.025,-47.5,Good,,,LD,757.5,2.75,2,9,0.125,65
BA1_96_1_F4,17,849748.915,0.752,1.176,0.957,0.214078,1177.604,55153774.98,-790,-5,840,-17.5,0.075,-20,Good,,,LD,757.5,2.75,2,9,0.125,65
BA1_96_1_F5,17,977961.519,0.479,1.378,0.804,0.206764,1614.763,67408021.77,-980,-5,822.5,2.5,0.15,-45,Good,,,LD,757.5,2.75,2,9,0.125,65
BA1_96_1_F6,17,1109352.297,0.479,1.683,0.82,0.228615,1769.254,77190690.66,-1212.5,-5,1050,-20,0.175,-62.5,Good,,,LD,757.5,2.75,2,9,0.125,65
BA1_96_1_F7,17,839316.743,0.633,1.212,0.909,0.245711,1279.425,58150697.5,-362.5,-5,820,7.5,0.075,-22.5,Uncertain-Bad,,,LD,757.5,2.75,2,9,0.125,65
BA1_96_1_F8,17,1023195.901,0.467,1.785,0.877,0.288648,1613.864,66439388.06,-1420,-2.5,900,-12.5,0.4,-55,Good,,,LD,757.5,2.75,2,9,0.125,65
BA1_96_1_F9,17,817245.421,0.592,1.576,0.906,0.370902,1416.245,55071437.48,-387.5,-2.5,882.5,-30,0.425,-40,Uncertain-Bad,,,LD,757.5,2.75,2,9,0.125,65
BA1_96_1_G1,17,871092.41,0.587,1.347,0.878,0.24181,1420.119,61438066.75,-527.5,-2.5,707.5,12.5,-0.2,-57.5,Bad,Bad_low,Bad_low,LD,757.5,2.75,2,9,0.125,65
BA1_96_1_G10,17,849300.089,0.601,1.464,0.899,0.260468,1308.867,53736720.69,-875,-2.5,702.5,-2.5,0.05,-25,Good,,,LD,757.5,2.75,2,9,0.125,65
BA1_96_1_G11,17,879729.278,0.709,1.367,0.93,0.180781,1263.128,58459071.63,-1082.5,-5,860,-12.5,0.125,-47.5,Good,,,LD,757.5,2.75,2,9,0.125,65
BA1_96_1_G12,17,857239.457,0.672,1.176,0.92,0.246769,1225.903,56856506.47,-500,-5,935,15,-0.05,-57.5,Good,,,LD,757.5,2.75,2,9,0.125,65
BA1_96_1_G2,17,874537.453,0.642,1.334,0.9,0.209273,1307.75,59904873.26,-1142.5,-2.5,815,-7.5,-0.05,-57.5,Uncertain-Bad,,,LD,757.5,2.75,2,9,0.125,65
BA1_96_1_G3,17,891338.102,0.632,1.607,0.936,0.216054,1532.834,65654353.19,-157.5,-5,995,-10,0,-20,Good,,,LD,757.5,2.75,2,9,0.125,65
BA1_96_1_G4,17,895262.297,0.74,1.155,0.945,0.213876,1227.881,62367093.03,-1040,-5,837.5,-7.5,0.025,-40,,,,LD,757.5,2.75,2,9,0.125,65
BA1_96_1_G5,17,1051120.156,0.438,2.547,0.82,0.197781,2040.817,75876925.11,-67.5,-5,865,-22.5,0,-40,Good,,,LD,757.5,2.75,2,9,0.125,65
BA1_96_1_G6,17,921348.791,0.627,1.184,0.908,0.27863,1307.75,62061476.64,-127.5,-5,852.5,-25,0.025,-27.5,Good,,,LD,757.5,2.75,2,9,0.125,65
BA1_96_1_G7,17,803926.207,0.668,1.356,0.93,0.320657,1304.487,55705138.51,-1152.5,-5,760,-22.5,-0.075,-57.5,Good,,,LD,757.5,2.75,2,9,0.125,65
BA1_96_1_G8,17,1135111.27,0.382,2.723,0.769,0.262036,2359.254,79255496.12,-1355,-5,887.5,-12.5,0.2,-55,Good,,,LD,757.5,2.75,2,9,0.125,65
BA1_96_1_G9,17,771028.474,0.751,1.039,0.954,0.260079,1093.116,50275306.04,-905,-2.5,817.5,-12.5,0.225,-37.5,Good,,,LD,757.5,2.75,2,9,0.125,65
BA1_96_1_H1,17,1067575.088,0.58,1.262,0.877,0.220965,1436.47,75699854.17,-1000,-7.5,955,25,0,-75,,,,LD,757.5,2.75,2,9,0.125,65
BA1_96_1_H10,17,830789.049,0.664,1.334,0.927,0.297797,1276.019,57014082.27,-917.5,-2.5,762.5,27.5,0.075,-37.5,Good,,,LD,757.5,2.75,2,9,0.125,65
BA1_96_1_H11,17,835665.483,0.677,1.203,0.923,0.201493,1242.643,61431610.85,-310,-2.5,855,-2.5,0.075,-47.5,Uncertain-Good,,,LD,757.5,2.75,2,9,0.125,65
BA1_96_1_H12,17,1317492.32,0.47,1.358,0.845,0.315319,1724.432,93209082.05,-220,-5,1222.5,12.5,0.175,-50,Good,,,LD,757.5,2.75,2,9,0.125,65
BA1_96_1_H2,17,916636.118,0.521,1.2,0.859,0.243724,1471.263,59669030.73,-1237.5,-5,885,0,0.125,-77.5,Good,,,LD,757.5,2.75,2,9,0.125,65
BA1_96_1_H3,17,858161.369,0.624,1.323,0.915,0.262853,1296.419,58037416.83,-970,-2.5,720,-10,0,-60,Good,,,LD,757.5,2.75,2,9,0.125,65
BA1_96_1_H4,17,1027665.965,0.639,1.242,0.917,0.253885,1389.882,74451352.08,-1680,-7.5,960,-7.5,0.1,-82.5,Good,,,LD,757.5,2.75,2,9,0.125,65
BA1_96_1_H5,17,976408.824,0.58,1.203,0.88,0.282888,1392.334,72166800,-1217.5,-5,1092.5,-12.5,0.175,-57.5,Good,,,LD,757.5,2.75,2,9,0.125,65
BA1_96_1_H6,17,915683.879,0.62,1.724,0.939,0.278477,1526.915,67698574.05,-920,-5,1017.5,10,0.175,-45,Good,,,LD,757.5,2.75,2,9,0.125,65
BA1_96_1_H7,17,887632.255,0.517,1.65,0.823,0.299042,1477.095,60567589.12,-1150,-2.5,847.5,-7.5,0.05,-55,Good,,,LD,757.5,2.75,2,9,0.125,65
BA1_96_1_H8,17,1447342.533,0.482,2.161,0.858,0.337614,2079.394,109457978,-1480,-2.5,1427.5,-10,0.425,-67.5,Uncertain-Good,,,LD,757.5,2.75,2,9,0.125,65
BA1_96_1_H9,17,387512.726,0.558,1.681,0.871,0.274457,1002.609,46841629.11,-1415,-7.5,2077.5,-2.5,0.575,-62.5,Good,,,LD,757.5,2.75,2,9,0.125,65
BA1_96_1_A1,20,1671015.574,0.455,1.182,0.77,0.234792,1972.202,#CALC!,,,,,,,Good,,,LD,,,,,,
BA1_96_1_A10,20,2224187.549,0.315,1.415,0.76,0.3682,2630.439,#CALC!,,,,,,,Good,,,LD,,,,,,
BA1_96_1_A11,20,1167129.546,0.532,1.558,0.887,0.29988,1610.538,#CALC!,,,,,,,Good,,,LD,,,,,,
BA1_96_1_A12,20,2005190.789,0.606,1.709,0.903,0.266552,2078.319,#CALC!,,,,,,,Good,,,LD,,,,,,
BA1_96_1_A2,20,1123793.576,0.555,1.247,0.86,0.253831,1522.374,#CALC!,,,,,,,Good,,,LD,,,,,,
BA1_96_1_A3,20,983074.496,0.637,1.267,0.903,0.231807,1363.198,#CALC!,,,,,,,Good,,,LD,,,,,,
BA1_96_1_A4,20,1231069.055,0.473,1.779,0.838,0.28011,1789.999,#CALC!,,,,,,,Good,,,LD,,,,,,
BA1_96_1_A5,20,947489.873,0.727,1.532,0.95,0.219381,1382.437,#CALC!,,,,,,,Good,,,LD,,,,,,
BA1_96_1_A6,20,1250320.051,0.703,1.322,0.943,0.273398,1536.071,#CALC!,,,,,,,Good,,,LD,,,,,,
BA1_96_1_A7,20,1305913.822,0.563,1.543,0.878,0.216118,1802.745,#CALC!,,,,,,,Good,,,LD,,,,,,
BA1_96_1_A8,20,1448840.641,0.574,1.34,0.889,0.240858,1729.81,#CALC!,,,,,,,Bad,,,LD,,,,,,
BA1_96_1_A9,20,1033161.051,0.587,1.221,0.893,0.299515,1389.109,#CALC!,,,,,,,Good,,,LD,,,,,,
BA1_96_1_B1,20,835107.483,0.715,1.448,0.964,0.208822,1395.882,#CALC!,,,,,,,Uncertain-Bad,,,LD,,,,,,
BA1_96_1_B10,20,944663.482,0.565,1.36,0.849,0.181435,1415.688,#CALC!,,,,,,,Good,,,LD,,,,,,
BA1_96_1_B11,20,1237807.51,0.385,1.546,0.742,0.243232,1811.578,#CALC!,,,,,,,Good,,,LD,,,,,,
BA1_96_1_B12,20,826610.115,0.646,1.287,0.926,0.269687,1351.969,#CALC!,,,,,,,Bad,Bad_low,Bad_low,LD,,,,,,
BA1_96_1_B2,20,1102826.124,0.486,2.512,0.869,0.179432,2045.635,#CALC!,,,,,,,Good,,,LD,,,,,,
BA1_96_1_B3,20,1870803.794,0.275,1.506,0.749,0.256913,2208.979,#CALC!,,,,,,,Good,,,LD,,,,,,
BA1_96_1_B4,20,954282.915,0.653,1.487,0.928,0.212088,1376.865,#CALC!,,,,,,,Good,,,LD,,,,,,
BA1_96_1_B5,20,1105561.537,0.489,1.451,0.84,0.282806,1636.141,#CALC!,,,,,,,Good,,,LD,,,,,,
BA1_96_1_B6,20,816080.9,0.82,1.164,0.979,0.174283,1133.622,#CALC!,,,,,,,Good,,,LD,,,,,,
BA1_96_1_B7,20,1011235.295,0.548,1.559,0.832,0.190127,1514.881,#CALC!,,,,,,,Good,,,LD,,,,,,
BA1_96_1_B8,20,935486.81,0.569,1.913,0.865,0.203592,1585.413,#CALC!,,,,,,,Good,,,LD,,,,,,
BA1_96_1_B9,20,1033464.312,0.464,2.03,0.833,0.308139,1628.924,#CALC!,,,,,,,Good,,,LD,,,,,,
BA1_96_1_C1,20,780290.059,0.791,1.122,0.961,0.186422,1094.38,#CALC!,,,,,,,Uncertain-Good,,,LD,,,,,,
BA1_96_1_C10,20,1092951.952,0.598,1.493,0.887,0.188221,1562.135,#CALC!,,,,,,,Good,,,LD,,,,,,
BA1_96_1_C11,20,942546.722,0.563,1.364,0.879,0.22354,1405.814,#CALC!,,,,,,,Good,,,LD,,,,,,
BA1_96_1_C12,20,1204721.756,0.539,1.277,0.846,0.214892,1627.59,#CALC!,,,,,,,Good,,,LD,,,,,,
BA1_96_1_C2,20,946780.243,0.539,1.105,0.838,0.229016,1411.923,#CALC!,,,,,,,Good,,,LD,,,,,,
BA1_96_1_C3,20,969476.282,0.523,1.777,0.845,0.26707,1467.678,#CALC!,,,,,,,Good,,,LD,,,,,,
BA1_96_1_C4,20,968663.543,0.581,1.971,0.879,0.19653,1564.981,#CALC!,,,,,,,Good,,,LD,,,,,,
BA1_96_1_C5,20,957200.284,0.603,1.549,0.906,0.314926,1467.631,#CALC!,,,,,,,Good,,,LD,,,,,,
BA1_96_1_C6,20,1206965.886,0.377,1.434,0.793,0.205917,1755.581,#CALC!,,,,,,,Good,,,LD,,,,,,
BA1_96_1_C7,20,1093958.778,0.657,1.558,0.931,0.22619,1589.265,#CALC!,,,,,,,Bad,Bad_high,Bad_high,LD,,,,,,
BA1_96_1_C8,20,1057961.72,0.644,1.151,0.907,0.205719,1400.42,#CALC!,,,,,,,Good,,,LD,,,,,,
BA1_96_1_D1,20,1235375.358,0.608,1.597,0.915,0.293975,1707.963,#CALC!,,,,,,,Bad,,,LD,,,,,,
BA1_96_1_D10,20,1716201.435,0.338,1.796,0.721,0.325752,2302.774,#CALC!,,,,,,,Good,,,LD,,,,,,
BA1_96_1_D11,20,1229079.664,0.372,1.604,0.706,0.212502,1825.619,#CALC!,,,,,,,Good,,,LD,,,,,,
BA1_96_1_D12,20,1380788.916,0.524,1.205,0.844,0.227275,1711.906,#CALC!,,,,,,,Good,,,LD,,,,,,
BA1_96_1_D2,20,899841.535,0.681,1.412,0.955,0.31589,1356.964,#CALC!,,,,,,,Good,,,LD,,,,,,
BA1_96_1_D3,20,1112979.296,0.441,1.528,0.759,0.193274,1672.013,#CALC!,,,,,,,Good,,,LD,,,,,,
BA1_96_1_D4,20,1014807.707,0.495,1.173,0.795,0.200787,1590.033,#CALC!,,,,,,,Uncertain-Good,,,LD,,,,,,
BA1_96_1_D5,20,886055.299,0.62,1.65,0.895,0.203082,1425.807,#CALC!,,,,,,,Uncertain-Good,,,LD,,,,,,
BA1_96_1_D6,20,1083926.911,0.487,1.354,0.786,0.232139,1668.005,#CALC!,,,,,,,Good,,,LD,,,,,,
BA1_96_1_D7,20,1430590.406,0.34,1.434,0.731,0.31136,1864.559,#CALC!,,,,,,,Good,,,LD,,,,,,
BA1_96_1_D8,20,1451788.336,0.44,2.064,0.822,0.26518,2063.746,#CALC!,,,,,,,Good,,,LD,,,,,,
BA1_96_1_D9,20,924011.421,0.537,1.447,0.833,0.194178,1410.479,#CALC!,,,,,,,Good,,,LD,,,,,,
BA1_96_1_E1,20,1019799.38,0.703,1.118,0.944,0.244581,1325.373,#CALC!,,,,,,,Good,,,LD,,,,,,
BA1_96_1_E10,20,1146677.637,0.386,1.632,0.748,0.307721,1761.036,#CALC!,,,,,,,Good,,,LD,,,,,,
BA1_96_1_E11,20,981012.323,0.613,1.417,0.896,0.214325,1477.719,#CALC!,,,,,,,Uncertain-Good,,,LD,,,,,,
BA1_96_1_E12,20,943547.483,0.602,1.517,0.922,0.310228,1472.365,#CALC!,,,,,,,Good,,,LD,,,,,,
BA1_96_1_E2,20,1042956.375,0.59,1.824,0.899,0.29851,1602.981,#CALC!,,,,,,,Good,,,LD,,,,,,
BA1_96_1_E3,20,1085600.91,0.463,2.496,0.796,0.195751,1857.469,#CALC!,,,,,,,Good,,,LD,,,,,,
BA1_96_1_E4,20,1201592.104,0.341,1.408,0.721,0.27773,1712.715,#CALC!,,,,,,,Good,,,LD,,,,,,
BA1_96_1_E5,20,909800.62,0.565,1.632,0.886,0.25373,1407.283,#CALC!,,,,,,,Uncertain-Bad,,,LD,,,,,,
BA1_96_1_E6,20,1156679.178,0.417,1.231,0.768,0.240285,1697.01,#CALC!,,,,,,,Uncertain-Good,,,LD,,,,,,
BA1_96_1_E7,20,1139775.421,0.57,1.27,0.856,0.197614,1503.8,#CALC!,,,,,,,Good,,,LD,,,,,,
BA1_96_1_E9,20,1546072.121,0.546,1.698,0.857,0.287102,1930.245,#CALC!,,,,,,,Uncertain-Good,,,LD,,,,,,
BA1_96_1_F1,20,1916001.785,0.324,1.487,0.83,0.337178,2118.015,#CALC!,,,,,,,Good,,,LD,,,,,,
BA1_96_1_F10,20,937548.984,0.641,1.655,0.918,0.201204,1470.675,#CALC!,,,,,,,Uncertain-Good,,,LD,,,,,,
BA1_96_1_F11,20,1186914.281,0.524,1.249,0.836,0.229711,1455.326,#CALC!,,,,,,,Good,,,LD,,,,,,
BA1_96_1_F12,20,1124539.598,0.601,1.462,0.912,0.268549,1615.492,#CALC!,,,,,,,Good,,,LD,,,,,,
BA1_96_1_F2,20,956678.676,0.669,1.562,0.905,0.206747,1381.14,#CALC!,,,,,,,Good,,,LD,,,,,,
BA1_96_1_F3,20,1151457.027,0.498,1.858,0.802,0.203967,1733.542,#CALC!,,,,,,,Good,,,LD,,,,,,
BA1_96_1_F4,20,1001373.253,0.576,1.253,0.875,0.193746,1338.191,#CALC!,,,,,,,Good,,,LD,,,,,,
BA1_96_1_F5,20,1134146.9,0.452,1.345,0.835,0.268967,1598.216,#CALC!,,,,,,,Good,,,LD,,,,,,
BA1_96_1_F6,20,1862276.101,0.404,2.097,0.726,0.22499,2386.815,#CALC!,,,,,,,Good,,,LD,,,,,,
BA1_96_1_F7,20,966801.521,0.491,1.297,0.785,0.279052,1489.216,#CALC!,,,,,,,Uncertain-Bad,,,LD,,,,,,
BA1_96_1_F8,20,1188824.824,0.576,1.656,0.883,0.232188,1670.576,#CALC!,,,,,,,Good,,,LD,,,,,,
BA1_96_1_F9,20,989630.995,0.503,1.377,0.803,0.237021,1564.932,#CALC!,,,,,,,Uncertain-Bad,,,LD,,,,,,
BA1_96_1_G1,20,880711.843,0.605,1.521,0.895,0.22137,1429.139,#CALC!,,,,,,,Bad,Bad_low,Bad_low,LD,,,,,,
BA1_96_1_G10,20,933564.137,0.568,1.885,0.86,0.295046,1476.596,#CALC!,,,,,,,Good,,,LD,,,,,,
